영상 식별자,이미지 수,객체 수,바운딩 박스 수,세그멘테이션 수,SO-01,SO-02,SO-03,SO-05,SO-06,SO-07,SO-08,SO-09,SO-10,SO-11,SO-12,SO-13,SO-14,SO-15,SO-16,SO-17,SO-18,SO-19,SO-21,SO-22,SO-23,UA-01,UA-02,UA-03,UA-04,UA-05,UA-06,UA-10,UA-12,UA-13,UA-14,UA-16,UA-17,UA-20,UC-02,UC-06,UC-08,UC-09,UC-10,UC-13,UC-14,UC-15,UC-16,UC-17,UC-18,UC-19,UC-20,UC-21,UC-22,WO-01,WO-02,WO-03,WO-04,WO-05,WO-06,WO-07,WO-08
L-211007_G07_H_UA-12_001,227,5282,4298,984,757,3172,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,227,0,0,227,0
L-211007_G07_H_UA-12_002,156,1743,1306,437,281,573,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,156,0,0,156,0
L-211007_G07_H_UA-12_003,123,945,819,126,3,311,0,0,0,1,0,0,0,0,0,0,0,123,0,2,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,125,0,0,89,0
L-211007_G07_H_UA-12_004,257,3088,1927,1161,904,703,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,255,0,0,257,0
L-211013_G08_H_UA-14_001,305,2383,2080,303,0,1165,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,304,1,0,0,0
L-211013_G08_H_UA-14_002,333,2576,2243,333,0,1228,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,333,0,0,0,0
L-211013_G08_H_UA-14_003,360,2890,2530,360,0,1450,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,360,0,0,0,0
L-211013_G08_H_UA-14_004,325,2671,2346,325,0,1369,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,325,0,0,0,0
L-211021_G09_H_UA-12_001,233,4038,3805,233,0,833,0,0,952,1205,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,233,0,0,0,0
L-211021_G09_H_UA-12_003,186,2143,1957,186,0,600,0,0,341,353,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,186,0,0,0,0
L-211021_G09_H_UA-12_004,89,472,383,89,0,83,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,89,0,0,0,0
L-211021_G09_H_UA-14_001,281,4655,4374,281,0,947,0,0,978,1341,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,281,0,0,0,0
L-211021_G09_H_UA-14_002,244,4156,3912,244,0,797,0,0,961,1211,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,244,0,0,0,0
L-211027_G10_H_UA-10_001,534,3489,1887,1602,1068,337,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,534,0,0,0,0
L-211027_G10_H_UA-10_002,353,2201,1495,706,353,114,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,0,0,353,0,0,0,0
L-211027_G10_H_UA-10_003,418,2360,1524,836,418,111,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,0,0,418,0,0,0,0
L-211029_G12_H_UA-10_001,804,8858,8057,801,0,982,0,0,0,4471,0,0,0,0,0,0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,804,0,0,0,0
L-211029_G12_H_UA-10_002,442,5981,5539,442,0,849,0,0,0,3231,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,442,0,0,0,0
L-211029_G12_H_UA-10_003,751,10767,10016,751,0,1452,0,0,0,5991,0,0,0,0,0,0,0,751,0,132,0,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,0,0,751,0,0,0,0
L-211029_G12_H_UA-10_004,751,12246,11495,751,0,990,0,0,0,6783,0,0,0,0,0,0,0,751,0,650,0,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,751,588,0,0,0
L-211029_G12_H_UA-10_005,552,6889,6337,552,0,880,0,0,0,3626,0,0,0,0,0,0,0,552,0,107,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,0,552,0,0,0,0
L-211029_G12_H_UA-12_001,190,2224,2034,190,0,0,0,0,0,1124,0,0,0,0,0,0,0,190,0,140,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,190,142,0,0,0
L-211029_G12_H_UA-12_002,160,2408,2248,160,0,160,0,0,0,1271,0,0,0,0,0,0,0,160,0,139,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,160,136,0,0,0
L-211029_G12_H_UA-12_003,683,9205,8522,683,0,1282,0,0,0,4803,0,0,0,0,0,0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,683,0,0,0,0
L-211029_G12_H_UA-12_004,149,613,464,149,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,149,0,0,0,0
L-211029_G12_H_UA-12_005,222,746,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,222,0,0,0,0
L-211102_F01_H_UA-12_001,406,7129,7129,0,0,663,0,0,2158,2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,0,0,406,0,0,0,0
L-211102_F01_H_UA-12_002,294,2529,2529,0,0,588,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,294,0,0,0,0
L-211102_F01_H_UA-12_004,245,3855,3855,0,0,488,0,0,1290,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,245,0,0,0,0
L-211103_G13_H_UA-12_001,285,4290,4290,0,0,227,0,0,1400,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,285,0,0,0,0
L-211103_G13_H_UA-12_002,324,4666,4666,0,0,237,0,0,979,2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,324,0,0,0,0
L-211103_G13_H_UA-12_003,350,4696,4696,0,0,268,0,0,1692,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,350,0,0,0,0
L-211103_G13_H_UA-12_004,308,4410,4410,0,0,241,0,0,1726,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,308,0,0,0,0
L-211105_B03_H_UA-10_001,403,5692,4483,1209,806,3107,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0,403,0,0,0,0
L-211105_B03_H_UA-10_004,64,512,384,128,64,127,1,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,64,0,0,0,0
L-211105_B03_H_UA-11_004,598,1877,1877,0,0,625,5,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,598,0,0,0,0
L-211105_B03_H_UA-13_001,101,476,476,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,101,0,0,0,0
L-211105_B03_H_UA-13_002,902,5421,5421,0,0,1787,110,0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,902,0,0,0,0
L-211105_B03_H_UA-13_003,174,841,841,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,174,0,0,0,0
L-211110_F02_H_UA-10_001,180,952,772,180,0,159,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,180,0,0,0,0
L-211110_F02_H_UA-10_002,279,1418,1139,279,0,273,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,279,0,0,0,0
L-211110_F02_H_UA-10_003,229,1199,970,229,0,200,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,229,0,0,0,0
L-211110_F02_H_UA-10_004,397,2451,2054,397,0,760,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,397,0,0,0,0
L-211110_F02_H_UA-13_001,271,1174,903,271,0,271,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,271,0,0,0,0
L-211110_F02_H_UA-13_002,530,2415,1885,530,0,529,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,530,0,0,0,0
L-211110_F02_H_UA-13_003,394,1576,1182,394,0,394,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0
L-211126_G15_H_UA-11_001,255,1589,1334,255,0,569,0,0,0,255,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0
L-211126_G15_H_UA-11_002,272,3857,3585,272,0,2772,0,0,0,272,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,272,0,0,0,0
L-211126_G15_H_UA-11_003,364,2104,1740,364,0,1030,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,364,0,0,0,0
L-211127_G16_H_UA-11_001,330,2825,2495,330,0,562,0,0,613,660,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,330,0,0,0,0
L-211127_G16_H_UA-11_002,318,2057,1739,318,0,573,0,0,212,318,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,318,0,0,0,0
L-211127_G16_H_UA-11_003,265,1643,1378,265,0,458,0,0,132,265,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,265,0,0,0,0
L-211127_G16_H_UA-11_004,480,3432,2952,480,0,791,479,0,741,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,480,0,0,0,0
L-211127_G16_H_UA-11_005,393,3188,2795,393,0,653,0,0,750,722,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,393,0,0,0,0
L-211127_G16_H_UA-11_006,371,2334,1963,371,0,697,0,0,230,371,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,370,0,0,0,0
L-211127_G16_H_UA-11_007,376,3040,2664,376,0,578,0,0,601,752,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,376,0,0,0,0
L-211127_G16_H_UA-11_008,358,2024,1666,358,0,951,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,358,0,0,0,0
L-211127_G16_H_UA-13_001,237,1942,1705,237,0,325,230,0,229,237,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,237,0,0,0,0
L-211127_G16_H_UA-13_002,262,2060,1798,262,0,524,0,0,242,262,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,262,0,0,0,0
L-211127_G16_H_UA-13_003,213,1942,1729,213,0,352,0,0,320,418,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,213,0,0,0,0
L-211127_G16_H_UA-13_004,310,2352,2042,310,0,600,0,0,620,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,310,0,0,0,0
L-211127_G16_H_UA-13_005,309,2825,2516,309,0,411,300,0,618,309,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,309,0,0,0,0
L-211127_G16_H_UA-13_006,247,1853,1606,247,0,474,0,0,192,247,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,247,0,0,0,0
L-211127_G16_H_UA-13_007,293,2637,2344,293,0,479,0,0,448,586,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,293,0,0,0,0
L-211127_G16_H_UA-13_008,384,2840,2456,384,0,704,0,0,768,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,384,0,0,0,0
L-211127_G16_H_UA-13_009,119,934,815,119,0,150,119,0,79,119,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,119,0,0,0,0
L-211127_G16_H_UA-13_010,136,965,829,136,0,267,0,0,83,136,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,136,0,0,0,0
L-211127_G16_H_UA-13_011,98,880,782,98,0,155,0,0,174,196,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,98,0,0,0,0
L-211127_G16_H_UA-13_012,127,1128,1001,127,0,242,0,0,244,152,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,127,0,0,0,0
L-211127_G16_H_UA-14_001,403,3774,3371,403,0,733,403,0,403,403,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,403,0,0,0,0
L-211127_G16_H_UA-14_002,314,2780,2466,314,0,906,0,0,314,314,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,0,0,314,0,0,0,0
L-211127_G16_H_UA-14_003,374,3064,2690,374,0,694,0,0,299,374,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,374,0,0,0,0
L-211127_G16_H_UA-14_004,517,3311,2794,517,0,964,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,0,0,517,0,0,0,0
L-211127_G16_H_UA-14_005,432,3726,3294,432,0,504,432,0,432,432,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,432,0,0,0,0
L-211127_G16_H_UA-14_006,332,2868,2536,332,0,633,0,0,332,332,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,332,0,0,0,0
L-211127_G16_H_UA-14_007,321,2799,2478,321,0,464,0,0,492,321,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,321,0,0,0,0
L-211127_G16_H_UA-14_008,456,2933,2477,456,0,746,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,0,0,456,0,0,0,0
L-211209_B06_H_UA-10_001,310,1528,1218,310,0,123,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,310,0,0,0,0
L-211209_B06_H_UA-10_002,380,1698,1318,380,0,186,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,380,0,0,0,0
L-211209_B06_H_UA-10_003,125,647,522,125,0,66,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,125,0,0,0,0
L-211209_B06_H_UA-10_004,329,2135,1806,329,0,307,0,0,0,329,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,329,0,0,0,0
L-211209_B06_H_UA-10_005,301,1500,1199,301,0,105,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,301,0,0,0,0
L-211209_B06_H_UA-11_001,111,787,787,0,0,222,19,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,111,0,0,111,0
L-211209_B06_H_UA-11_002,138,684,684,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,138,0,0,0,0
L-211209_B06_H_UA-11_003,119,662,662,0,0,59,236,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,119,0,0,21,0
L-211209_B06_H_UA-13_001,252,1647,1647,0,0,504,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,252,0,0,0,0
L-211209_B06_H_UA-13_002,269,1465,1465,0,0,461,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,269,0,0,0,0
L-211209_B06_H_UA-13_003,179,952,952,0,0,268,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,179,0,0,0,0
L-211209_B06_H_UA-13_004,272,1493,1493,0,0,541,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,272,0,0,0,0
L-211209_B06_H_UA-13_005,255,1388,1388,0,0,423,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,255,0,0,0,0
L-211209_B06_H_UA-14_002,408,2899,2492,407,0,245,479,0,0,408,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,408,0,0,0,0
L-211209_B06_H_UA-14_003,378,2561,2183,378,0,265,131,0,0,378,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,378,0,0,0,0
L-211211_G18_H_UA-11_001,294,1901,1901,0,0,804,0,0,260,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,294,0,0,0,0
L-211211_G18_H_UA-11_002,323,2464,2464,0,0,1106,0,0,389,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,323,0,0,0,0
L-211211_G18_H_UA-11_003,296,2755,2755,0,0,1071,0,0,500,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,296,0,0,0,0
L-211211_G18_H_UA-11_004,329,2437,2437,0,0,1470,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,329,0,0,0,0
